epoch,loss,model,seed,noise_steps,depth
55,0.858106404542923,quddpm_baseline,1,20,4
56,0.850283294916153,quddpm_baseline,1,20,4
57,0.8499696850776672,quddpm_baseline,1,20,4
58,0.8416385650634766,quddpm_baseline,1,20,4
59,0.8455467820167542,quddpm_baseline,1,20,4
60,0.8549041748046875,quddpm_baseline,1,20,4
61,0.8631619960069656,quddpm_baseline,1,20,4
62,0.852926641702652,quddpm_baseline,1,20,4
63,0.86391581594944,quddpm_baseline,1,20,4
64,0.8353955149650574,quddpm_baseline,1,20,4
65,0.8603579998016357,quddpm_baseline,1,20,4
66,0.8543209582567215,quddpm_baseline,1,20,4
67,0.8579761981964111,quddpm_baseline,1,20,4
68,0.8527102917432785,quddpm_baseline,1,20,4
69,0.8289085328578949,quddpm_baseline,1,20,4
70,0.8471254706382751,quddpm_baseline,1,20,4
71,0.8542779237031937,quddpm_baseline,1,20,4
72,0.8315518647432327,quddpm_baseline,1,20,4
73,0.8392454832792282,quddpm_baseline,1,20,4
74,0.8422576934099197,quddpm_baseline,1,20,4
75,0.849313423037529,quddpm_baseline,1,20,4
76,0.8300218284130096,quddpm_baseline,1,20,4
77,0.8424578458070755,quddpm_baseline,1,20,4
78,0.8312269002199173,quddpm_baseline,1,20,4
79,0.8315670192241669,quddpm_baseline,1,20,4
80,0.8255508840084076,quddpm_baseline,1,20,4
81,0.8401457965373993,quddpm_baseline,1,20,4
82,0.8191071003675461,quddpm_baseline,1,20,4
83,0.8314069658517838,quddpm_baseline,1,20,4
84,0.828773245215416,quddpm_baseline,1,20,4
85,0.8183373361825943,quddpm_baseline,1,20,4
86,0.8427513986825943,quddpm_baseline,1,20,4
87,0.8136867135763168,quddpm_baseline,1,20,4
88,0.8448767960071564,quddpm_baseline,1,20,4
89,0.825688362121582,quddpm_baseline,1,20,4
90,0.8177157342433929,quddpm_baseline,1,20,4
91,0.8286699950695038,quddpm_baseline,1,20,4
92,0.812307670712471,quddpm_baseline,1,20,4
93,0.8204782754182816,quddpm_baseline,1,20,4
94,0.8250143080949783,quddpm_baseline,1,20,4
95,0.8237031847238541,quddpm_baseline,1,20,4
96,0.8176628798246384,quddpm_baseline,1,20,4
97,0.8221411108970642,quddpm_baseline,1,20,4
98,0.828131765127182,quddpm_baseline,1,20,4
99,0.8151146173477173,quddpm_baseline,1,20,4
100,0.8127101808786392,quddpm_baseline,1,20,4
101,0.8262171447277069,quddpm_baseline,1,20,4
102,0.8210235834121704,quddpm_baseline,1,20,4
103,0.8164227902889252,quddpm_baseline,1,20,4
104,0.8182236701250076,quddpm_baseline,1,20,4
105,0.828255370259285,quddpm_baseline,1,20,4
106,0.8325297087430954,quddpm_baseline,1,20,4
107,0.8037720173597336,quddpm_baseline,1,20,4
108,0.8001653850078583,quddpm_baseline,1,20,4
109,0.7919369041919708,quddpm_baseline,1,20,4
110,0.7701248973608017,quddpm_baseline,1,20,4
111,0.7981453984975815,quddpm_baseline,1,20,4
112,0.7722787111997604,quddpm_baseline,1,20,4
113,0.7715408205986023,quddpm_baseline,1,20,4
114,0.7729839235544205,quddpm_baseline,1,20,4
115,0.7682517915964127,quddpm_baseline,1,20,4
116,0.7877684384584427,quddpm_baseline,1,20,4
117,0.7551901191473007,quddpm_baseline,1,20,4
118,0.7479050755500793,quddpm_baseline,1,20,4
119,0.7667898237705231,quddpm_baseline,1,20,4
120,0.8095346540212631,quddpm_baseline,1,20,4
121,0.801577016711235,quddpm_baseline,1,20,4
122,0.7712482810020447,quddpm_baseline,1,20,4
123,0.7772973030805588,quddpm_baseline,1,20,4
124,0.7734790146350861,quddpm_baseline,1,20,4
125,0.7446824759244919,quddpm_baseline,1,20,4
126,0.7535769939422607,quddpm_baseline,1,20,4
127,0.7521754205226898,quddpm_baseline,1,20,4
128,0.7490995228290558,quddpm_baseline,1,20,4
129,0.7402428686618805,quddpm_baseline,1,20,4
130,0.7759997695684433,quddpm_baseline,1,20,4
131,0.7193974107503891,quddpm_baseline,1,20,4
132,0.7422483265399933,quddpm_baseline,1,20,4
133,0.6992373317480087,quddpm_baseline,1,20,4
134,0.7006576806306839,quddpm_baseline,1,20,4
135,0.697100430727005,quddpm_baseline,1,20,4
136,0.7294522821903229,quddpm_baseline,1,20,4
137,0.7044735550880432,quddpm_baseline,1,20,4
138,0.6777956187725067,quddpm_baseline,1,20,4
139,0.7097882628440857,quddpm_baseline,1,20,4
140,0.7283012270927429,quddpm_baseline,1,20,4
141,0.6832394897937775,quddpm_baseline,1,20,4
142,0.6980507224798203,quddpm_baseline,1,20,4
143,0.7151482254266739,quddpm_baseline,1,20,4
144,0.7087135910987854,quddpm_baseline,1,20,4
145,0.6568717211484909,quddpm_baseline,1,20,4
146,0.6974372267723083,quddpm_baseline,1,20,4
147,0.6775701344013214,quddpm_baseline,1,20,4
148,0.6890464872121811,quddpm_baseline,1,20,4
149,0.6531708538532257,quddpm_baseline,1,20,4
150,0.702968493103981,quddpm_baseline,1,20,4
151,0.6791698038578033,quddpm_baseline,1,20,4
152,0.6737029403448105,quddpm_baseline,1,20,4
153,0.6604809314012527,quddpm_baseline,1,20,4
154,0.6601891070604324,quddpm_baseline,1,20,4
155,0.6604531556367874,quddpm_baseline,1,20,4
156,0.6824425905942917,quddpm_baseline,1,20,4
157,0.6970261633396149,quddpm_baseline,1,20,4
158,0.6460201293230057,quddpm_baseline,1,20,4
159,0.6441403925418854,quddpm_baseline,1,20,4
160,0.6657130867242813,quddpm_baseline,1,20,4
161,0.6703785359859467,quddpm_baseline,1,20,4
162,0.6753620803356171,quddpm_baseline,1,20,4
163,0.6778411418199539,quddpm_baseline,1,20,4
164,0.6332451850175858,quddpm_baseline,1,20,4
165,0.67063307762146,quddpm_baseline,1,20,4
166,0.6185671463608742,quddpm_baseline,1,20,4
167,0.6454442888498306,quddpm_baseline,1,20,4
168,0.6792197376489639,quddpm_baseline,1,20,4
169,0.6745572835206985,quddpm_baseline,1,20,4
170,0.6077280640602112,quddpm_baseline,1,20,4
171,0.6484805047512054,quddpm_baseline,1,20,4
172,0.6329831779003143,quddpm_baseline,1,20,4
173,0.6401413679122925,quddpm_baseline,1,20,4
174,0.6438643932342529,quddpm_baseline,1,20,4
175,0.6655955612659454,quddpm_baseline,1,20,4
176,0.654215008020401,quddpm_baseline,1,20,4
177,0.6720190793275833,quddpm_baseline,1,20,4
178,0.693272590637207,quddpm_baseline,1,20,4
179,0.6246492117643356,quddpm_baseline,1,20,4
180,0.6592579185962677,quddpm_baseline,1,20,4
181,0.6617694348096848,quddpm_baseline,1,20,4
182,0.6370845139026642,quddpm_baseline,1,20,4
183,0.6622844040393829,quddpm_baseline,1,20,4
184,0.6426265984773636,quddpm_baseline,1,20,4
185,0.5748300477862358,quddpm_baseline,1,20,4
186,0.6274657994508743,quddpm_baseline,1,20,4
187,0.6337236166000366,quddpm_baseline,1,20,4
188,0.6754274219274521,quddpm_baseline,1,20,4
189,0.6221176832914352,quddpm_baseline,1,20,4
190,0.6131347268819809,quddpm_baseline,1,20,4
191,0.6053618788719177,quddpm_baseline,1,20,4
192,0.6379607170820236,quddpm_baseline,1,20,4
193,0.6434375196695328,quddpm_baseline,1,20,4
194,0.6257053315639496,quddpm_baseline,1,20,4
195,0.6103953123092651,quddpm_baseline,1,20,4
196,0.6486569344997406,quddpm_baseline,1,20,4
197,0.656222015619278,quddpm_baseline,1,20,4
198,0.635552704334259,quddpm_baseline,1,20,4
199,0.6018919944763184,quddpm_baseline,1,20,4
200,0.6301438957452774,quddpm_baseline,1,20,4
201,0.6091542094945908,quddpm_baseline,1,20,4
202,0.6563042849302292,quddpm_baseline,1,20,4
203,0.615289032459259,quddpm_baseline,1,20,4
204,0.6259152442216873,quddpm_baseline,1,20,4
205,0.6068113446235657,quddpm_baseline,1,20,4
206,0.6161225736141205,quddpm_baseline,1,20,4
207,0.6053522378206253,quddpm_baseline,1,20,4
208,0.6101822406053543,quddpm_baseline,1,20,4
209,0.6156902313232422,quddpm_baseline,1,20,4
210,0.6153367608785629,quddpm_baseline,1,20,4
211,0.6289541870355606,quddpm_baseline,1,20,4
212,0.5805731862783432,quddpm_baseline,1,20,4
213,0.621081069111824,quddpm_baseline,1,20,4
214,0.6384575963020325,quddpm_baseline,1,20,4
215,0.5909759104251862,quddpm_baseline,1,20,4
216,0.6147004663944244,quddpm_baseline,1,20,4
217,0.5842681974172592,quddpm_baseline,1,20,4
218,0.6222245395183563,quddpm_baseline,1,20,4
219,0.614440530538559,quddpm_baseline,1,20,4
220,0.5802448391914368,quddpm_baseline,1,20,4
221,0.6105194091796875,quddpm_baseline,1,20,4
222,0.5800938010215759,quddpm_baseline,1,20,4
223,0.5785416811704636,quddpm_baseline,1,20,4
224,0.5834109038114548,quddpm_baseline,1,20,4
225,0.5965578407049179,quddpm_baseline,1,20,4
226,0.5957092493772507,quddpm_baseline,1,20,4
227,0.605586051940918,quddpm_baseline,1,20,4
228,0.6076204180717468,quddpm_baseline,1,20,4
229,0.6261047571897507,quddpm_baseline,1,20,4
230,0.6274616867303848,quddpm_baseline,1,20,4
231,0.628113254904747,quddpm_baseline,1,20,4
232,0.6120288372039795,quddpm_baseline,1,20,4
233,0.5773983597755432,quddpm_baseline,1,20,4
234,0.6133951097726822,quddpm_baseline,1,20,4
235,0.5876379460096359,quddpm_baseline,1,20,4
236,0.6238755583763123,quddpm_baseline,1,20,4
237,0.6100682616233826,quddpm_baseline,1,20,4
238,0.5856710374355316,quddpm_baseline,1,20,4
239,0.5653525367379189,quddpm_baseline,1,20,4
240,0.6256985068321228,quddpm_baseline,1,20,4
241,0.6004599034786224,quddpm_baseline,1,20,4
242,0.6216727495193481,quddpm_baseline,1,20,4
243,0.6123176515102386,quddpm_baseline,1,20,4
244,0.595543697476387,quddpm_baseline,1,20,4
245,0.5997125953435898,quddpm_baseline,1,20,4
246,0.5908351242542267,quddpm_baseline,1,20,4
247,0.6476050168275833,quddpm_baseline,1,20,4
248,0.6360062956809998,quddpm_baseline,1,20,4
249,0.5694717764854431,quddpm_baseline,1,20,4
250,0.5807598531246185,quddpm_baseline,1,20,4
251,0.6180936098098755,quddpm_baseline,1,20,4
252,0.5929355770349503,quddpm_baseline,1,20,4
253,0.5861052572727203,quddpm_baseline,1,20,4
254,0.5717222541570663,quddpm_baseline,1,20,4
255,0.5661654472351074,quddpm_baseline,1,20,4
256,0.5486003160476685,quddpm_baseline,1,20,4
257,0.5881656631827354,quddpm_baseline,1,20,4
258,0.596469834446907,quddpm_baseline,1,20,4
259,0.5855710804462433,quddpm_baseline,1,20,4
260,0.6107871979475021,quddpm_baseline,1,20,4
261,0.6158064156770706,quddpm_baseline,1,20,4
262,0.588882178068161,quddpm_baseline,1,20,4
263,0.5708352774381638,quddpm_baseline,1,20,4
264,0.6212510913610458,quddpm_baseline,1,20,4
265,0.5643089711666107,quddpm_baseline,1,20,4
266,0.5784629285335541,quddpm_baseline,1,20,4
267,0.6194514185190201,quddpm_baseline,1,20,4
268,0.5952221751213074,quddpm_baseline,1,20,4
269,0.591032937169075,quddpm_baseline,1,20,4
270,0.5819149166345596,quddpm_baseline,1,20,4
271,0.5342174842953682,quddpm_baseline,1,20,4
272,0.57341668009758,quddpm_baseline,1,20,4
273,0.6242922693490982,quddpm_baseline,1,20,4
274,0.5780005902051926,quddpm_baseline,1,20,4
275,0.5660579353570938,quddpm_baseline,1,20,4
276,0.5610183328390121,quddpm_baseline,1,20,4
277,0.5863261222839355,quddpm_baseline,1,20,4
278,0.581798180937767,quddpm_baseline,1,20,4
279,0.5595920234918594,quddpm_baseline,1,20,4
280,0.5800503492355347,quddpm_baseline,1,20,4
281,0.5788268446922302,quddpm_baseline,1,20,4
282,0.6034256219863892,quddpm_baseline,1,20,4
283,0.5545071363449097,quddpm_baseline,1,20,4
284,0.5952409505844116,quddpm_baseline,1,20,4
285,0.5835364907979965,quddpm_baseline,1,20,4
286,0.557040199637413,quddpm_baseline,1,20,4
287,0.5842363834381104,quddpm_baseline,1,20,4
288,0.5983570367097855,quddpm_baseline,1,20,4
289,0.5511507242918015,quddpm_baseline,1,20,4
290,0.5983464866876602,quddpm_baseline,1,20,4
291,0.5894118696451187,quddpm_baseline,1,20,4
292,0.5922870934009552,quddpm_baseline,1,20,4
293,0.6031890213489532,quddpm_baseline,1,20,4
294,0.6312420219182968,quddpm_baseline,1,20,4
295,0.559391438961029,quddpm_baseline,1,20,4
296,0.5885815471410751,quddpm_baseline,1,20,4
297,0.5878389328718185,quddpm_baseline,1,20,4
298,0.5627850145101547,quddpm_baseline,1,20,4
299,0.6177784651517868,quddpm_baseline,1,20,4
300,0.5934498012065887,quddpm_baseline,1,20,4
301,0.5786841511726379,quddpm_baseline,1,20,4
302,0.5802407711744308,quddpm_baseline,1,20,4
303,0.6131664663553238,quddpm_baseline,1,20,4
304,0.546141654253006,quddpm_baseline,1,20,4
305,0.5919969081878662,quddpm_baseline,1,20,4
306,0.5649362951517105,quddpm_baseline,1,20,4
307,0.5929076969623566,quddpm_baseline,1,20,4
308,0.6093418598175049,quddpm_baseline,1,20,4
309,0.5721479654312134,quddpm_baseline,1,20,4
310,0.5569283068180084,quddpm_baseline,1,20,4
311,0.5712567120790482,quddpm_baseline,1,20,4
312,0.5859818011522293,quddpm_baseline,1,20,4
313,0.5640255212783813,quddpm_baseline,1,20,4
314,0.5847666412591934,quddpm_baseline,1,20,4
315,0.5695782601833344,quddpm_baseline,1,20,4
316,0.5731394067406654,quddpm_baseline,1,20,4
317,0.6023661941289902,quddpm_baseline,1,20,4
318,0.5693741291761398,quddpm_baseline,1,20,4
319,0.5377334728837013,quddpm_baseline,1,20,4
320,0.5916819721460342,quddpm_baseline,1,20,4
321,0.5387503504753113,quddpm_baseline,1,20,4
322,0.5449263155460358,quddpm_baseline,1,20,4
323,0.5150469392538071,quddpm_baseline,1,20,4
324,0.6001367270946503,quddpm_baseline,1,20,4
325,0.551459290087223,quddpm_baseline,1,20,4
326,0.569197490811348,quddpm_baseline,1,20,4
327,0.5779439508914948,quddpm_baseline,1,20,4
328,0.5590066462755203,quddpm_baseline,1,20,4
329,0.5710478872060776,quddpm_baseline,1,20,4
330,0.5789631307125092,quddpm_baseline,1,20,4
331,0.5903275012969971,quddpm_baseline,1,20,4
332,0.5800166577100754,quddpm_baseline,1,20,4
333,0.5719104111194611,quddpm_baseline,1,20,4
334,0.5623929500579834,quddpm_baseline,1,20,4
335,0.5855646282434464,quddpm_baseline,1,20,4
336,0.5231685042381287,quddpm_baseline,1,20,4
337,0.5671900510787964,quddpm_baseline,1,20,4
338,0.5639585256576538,quddpm_baseline,1,20,4
339,0.5438138246536255,quddpm_baseline,1,20,4
340,0.6056756675243378,quddpm_baseline,1,20,4
341,0.5495722591876984,quddpm_baseline,1,20,4
342,0.5812956839799881,quddpm_baseline,1,20,4
343,0.5586652457714081,quddpm_baseline,1,20,4
344,0.5876442342996597,quddpm_baseline,1,20,4
345,0.5327193811535835,quddpm_baseline,1,20,4
346,0.5705129504203796,quddpm_baseline,1,20,4
347,0.546577125787735,quddpm_baseline,1,20,4
348,0.5760762244462967,quddpm_baseline,1,20,4
349,0.5661815404891968,quddpm_baseline,1,20,4
350,0.5528481751680374,quddpm_baseline,1,20,4
351,0.5813301205635071,quddpm_baseline,1,20,4
352,0.5680583342909813,quddpm_baseline,1,20,4
353,0.6166764199733734,quddpm_baseline,1,20,4
354,0.5853430330753326,quddpm_baseline,1,20,4
355,0.5435425639152527,quddpm_baseline,1,20,4
356,0.5727075934410095,quddpm_baseline,1,20,4
357,0.54154372215271,quddpm_baseline,1,20,4
358,0.5761025995016098,quddpm_baseline,1,20,4
359,0.5777510553598404,quddpm_baseline,1,20,4
360,0.5553621500730515,quddpm_baseline,1,20,4
361,0.5734519064426422,quddpm_baseline,1,20,4
362,0.5613937377929688,quddpm_baseline,1,20,4
363,0.5446626767516136,quddpm_baseline,1,20,4
364,0.5542534291744232,quddpm_baseline,1,20,4
365,0.5850437432527542,quddpm_baseline,1,20,4
366,0.5474978685379028,quddpm_baseline,1,20,4
367,0.53500697016716,quddpm_baseline,1,20,4
368,0.5506027787923813,quddpm_baseline,1,20,4
369,0.5983698666095734,quddpm_baseline,1,20,4
370,0.5661113262176514,quddpm_baseline,1,20,4
371,0.5593692809343338,quddpm_baseline,1,20,4
372,0.5478652268648148,quddpm_baseline,1,20,4
373,0.5613851398229599,quddpm_baseline,1,20,4
374,0.5752896517515182,quddpm_baseline,1,20,4
375,0.5493150353431702,quddpm_baseline,1,20,4
376,0.5922266095876694,quddpm_baseline,1,20,4
377,0.5595522671937943,quddpm_baseline,1,20,4
378,0.5762882679700851,quddpm_baseline,1,20,4
379,0.5844869464635849,quddpm_baseline,1,20,4
380,0.561742976307869,quddpm_baseline,1,20,4
381,0.564099445939064,quddpm_baseline,1,20,4
382,0.5709231048822403,quddpm_baseline,1,20,4
383,0.5529150068759918,quddpm_baseline,1,20,4
384,0.5713530778884888,quddpm_baseline,1,20,4
385,0.5416921302676201,quddpm_baseline,1,20,4
386,0.5238425210118294,quddpm_baseline,1,20,4
387,0.5355673134326935,quddpm_baseline,1,20,4
388,0.5363653153181076,quddpm_baseline,1,20,4
389,0.5724561810493469,quddpm_baseline,1,20,4
390,0.5679649263620377,quddpm_baseline,1,20,4
391,0.5590420812368393,quddpm_baseline,1,20,4
392,0.5557793378829956,quddpm_baseline,1,20,4
393,0.5285582095384598,quddpm_baseline,1,20,4
394,0.5623389035463333,quddpm_baseline,1,20,4
395,0.5686830431222916,quddpm_baseline,1,20,4
396,0.5090721473097801,quddpm_baseline,1,20,4
397,0.5684208422899246,quddpm_baseline,1,20,4
398,0.5461253374814987,quddpm_baseline,1,20,4
399,0.5640268325805664,quddpm_baseline,1,20,4
400,0.5182965993881226,quddpm_baseline,1,20,4
1,0.8522369712591171,quddpm_baseline,2,20,4
2,0.8643287867307663,quddpm_baseline,2,20,4
3,0.8319196254014969,quddpm_baseline,2,20,4
4,0.8528303354978561,quddpm_baseline,2,20,4
5,0.8460812270641327,quddpm_baseline,2,20,4
6,0.8239422589540482,quddpm_baseline,2,20,4
7,0.8377280831336975,quddpm_baseline,2,20,4
8,0.8321204483509064,quddpm_baseline,2,20,4
9,0.8091243207454681,quddpm_baseline,2,20,4
10,0.8235031217336655,quddpm_baseline,2,20,4
11,0.8385330736637115,quddpm_baseline,2,20,4
12,0.8253696113824844,quddpm_baseline,2,20,4
13,0.8256565779447556,quddpm_baseline,2,20,4
14,0.839866116642952,quddpm_baseline,2,20,4
15,0.816056564450264,quddpm_baseline,2,20,4
16,0.828819066286087,quddpm_baseline,2,20,4
17,0.837604895234108,quddpm_baseline,2,20,4
18,0.8288128674030304,quddpm_baseline,2,20,4
19,0.8193687498569489,quddpm_baseline,2,20,4
20,0.8260495066642761,quddpm_baseline,2,20,4
21,0.8323004096746445,quddpm_baseline,2,20,4
22,0.8360424190759659,quddpm_baseline,2,20,4
23,0.8176382482051849,quddpm_baseline,2,20,4
24,0.8287402242422104,quddpm_baseline,2,20,4
25,0.8133813887834549,quddpm_baseline,2,20,4
26,0.827282041311264,quddpm_baseline,2,20,4
27,0.830377608537674,quddpm_baseline,2,20,4
28,0.8068920522928238,quddpm_baseline,2,20,4
29,0.8325666934251785,quddpm_baseline,2,20,4
30,0.8437995463609695,quddpm_baseline,2,20,4
31,0.8336719572544098,quddpm_baseline,2,20,4
32,0.8196504265069962,quddpm_baseline,2,20,4
33,0.840781107544899,quddpm_baseline,2,20,4
34,0.8361079096794128,quddpm_baseline,2,20,4
35,0.8178142607212067,quddpm_baseline,2,20,4
36,0.819977805018425,quddpm_baseline,2,20,4
37,0.8248839527368546,quddpm_baseline,2,20,4
38,0.818958505988121,quddpm_baseline,2,20,4
39,0.8167829364538193,quddpm_baseline,2,20,4
40,0.8119593858718872,quddpm_baseline,2,20,4
41,0.8170251101255417,quddpm_baseline,2,20,4
42,0.830694317817688,quddpm_baseline,2,20,4
43,0.837460070848465,quddpm_baseline,2,20,4
44,0.8336847126483917,quddpm_baseline,2,20,4
45,0.8320368379354477,quddpm_baseline,2,20,4
46,0.8449167758226395,quddpm_baseline,2,20,4
47,0.837260439991951,quddpm_baseline,2,20,4
48,0.8389979302883148,quddpm_baseline,2,20,4
49,0.8415748476982117,quddpm_baseline,2,20,4
50,0.8219631612300873,quddpm_baseline,2,20,4
51,0.8137089312076569,quddpm_baseline,2,20,4
52,0.8504551500082016,quddpm_baseline,2,20,4
53,0.8314347267150879,quddpm_baseline,2,20,4
54,0.8270090520381927,quddpm_baseline,2,20,4
55,0.8330395668745041,quddpm_baseline,2,20,4
56,0.8250030428171158,quddpm_baseline,2,20,4
57,0.8237054198980331,quddpm_baseline,2,20,4
58,0.8374370336532593,quddpm_baseline,2,20,4
59,0.8203823864459991,quddpm_baseline,2,20,4
60,0.8154036104679108,quddpm_baseline,2,20,4
61,0.8008027970790863,quddpm_baseline,2,20,4
62,0.8011258393526077,quddpm_baseline,2,20,4
63,0.7959084212779999,quddpm_baseline,2,20,4
64,0.8137890547513962,quddpm_baseline,2,20,4
65,0.7938092052936554,quddpm_baseline,2,20,4
66,0.7944749742746353,quddpm_baseline,2,20,4
67,0.8026174902915955,quddpm_baseline,2,20,4
68,0.7964838594198227,quddpm_baseline,2,20,4
69,0.7970801740884781,quddpm_baseline,2,20,4
70,0.8059747964143753,quddpm_baseline,2,20,4
71,0.7551442831754684,quddpm_baseline,2,20,4
72,0.8128547817468643,quddpm_baseline,2,20,4
73,0.7772107422351837,quddpm_baseline,2,20,4
74,0.7622295320034027,quddpm_baseline,2,20,4
75,0.7882059961557388,quddpm_baseline,2,20,4
76,0.7840418815612793,quddpm_baseline,2,20,4
77,0.7804936021566391,quddpm_baseline,2,20,4
78,0.7871909141540527,quddpm_baseline,2,20,4
79,0.8027307987213135,quddpm_baseline,2,20,4
80,0.7775655686855316,quddpm_baseline,2,20,4
81,0.7740797698497772,quddpm_baseline,2,20,4
82,0.7916261702775955,quddpm_baseline,2,20,4
83,0.7689130902290344,quddpm_baseline,2,20,4
84,0.7894016206264496,quddpm_baseline,2,20,4
85,0.7624658048152924,quddpm_baseline,2,20,4
86,0.7578477114439011,quddpm_baseline,2,20,4
87,0.7856846898794174,quddpm_baseline,2,20,4
88,0.7720790654420853,quddpm_baseline,2,20,4
89,0.7818922251462936,quddpm_baseline,2,20,4
90,0.7751001864671707,quddpm_baseline,2,20,4
91,0.7873233109712601,quddpm_baseline,2,20,4
92,0.7758938074111938,quddpm_baseline,2,20,4
93,0.7753710299730301,quddpm_baseline,2,20,4
94,0.7666506469249725,quddpm_baseline,2,20,4
95,0.7856042087078094,quddpm_baseline,2,20,4
96,0.7725134938955307,quddpm_baseline,2,20,4
97,0.7752258628606796,quddpm_baseline,2,20,4
98,0.7744665294885635,quddpm_baseline,2,20,4
99,0.7520396411418915,quddpm_baseline,2,20,4
100,0.7554816603660583,quddpm_baseline,2,20,4
101,0.8024620115756989,quddpm_baseline,2,20,4
102,0.7672382295131683,quddpm_baseline,2,20,4
103,0.7564488798379898,quddpm_baseline,2,20,4
