epoch,loss,model,seed,noise_steps,depth
119,0.524132527410984,t_msquddpm,2,10,2
120,0.5648248195648193,t_msquddpm,2,10,2
121,0.544864222407341,t_msquddpm,2,10,2
122,0.5537675619125366,t_msquddpm,2,10,2
123,0.5557429939508438,t_msquddpm,2,10,2
124,0.5536978989839554,t_msquddpm,2,10,2
125,0.5130277127027512,t_msquddpm,2,10,2
126,0.5519939735531807,t_msquddpm,2,10,2
127,0.5328536704182625,t_msquddpm,2,10,2
128,0.5550996214151382,t_msquddpm,2,10,2
129,0.5612075328826904,t_msquddpm,2,10,2
130,0.5384703725576401,t_msquddpm,2,10,2
131,0.5348856151103973,t_msquddpm,2,10,2
132,0.5359843969345093,t_msquddpm,2,10,2
133,0.5583329051733017,t_msquddpm,2,10,2
134,0.5451743379235268,t_msquddpm,2,10,2
135,0.5354589819908142,t_msquddpm,2,10,2
136,0.5398642271757126,t_msquddpm,2,10,2
137,0.5408785194158554,t_msquddpm,2,10,2
138,0.5209257677197456,t_msquddpm,2,10,2
139,0.5381644517183304,t_msquddpm,2,10,2
140,0.5354020223021507,t_msquddpm,2,10,2
141,0.5302199572324753,t_msquddpm,2,10,2
142,0.5292539149522781,t_msquddpm,2,10,2
143,0.5209415107965469,t_msquddpm,2,10,2
144,0.5427750200033188,t_msquddpm,2,10,2
145,0.5262405127286911,t_msquddpm,2,10,2
146,0.5258820950984955,t_msquddpm,2,10,2
147,0.5219994485378265,t_msquddpm,2,10,2
148,0.5240487158298492,t_msquddpm,2,10,2
149,0.5379312038421631,t_msquddpm,2,10,2
150,0.5295809656381607,t_msquddpm,2,10,2
151,0.5363114476203918,t_msquddpm,2,10,2
152,0.5292380824685097,t_msquddpm,2,10,2
153,0.5625491887331009,t_msquddpm,2,10,2
154,0.5110094100236893,t_msquddpm,2,10,2
155,0.5185211449861526,t_msquddpm,2,10,2
156,0.5412603467702866,t_msquddpm,2,10,2
157,0.5035103112459183,t_msquddpm,2,10,2
158,0.5149732977151871,t_msquddpm,2,10,2
159,0.5308591797947884,t_msquddpm,2,10,2
160,0.5129951611161232,t_msquddpm,2,10,2
161,0.5287731513381004,t_msquddpm,2,10,2
162,0.5376884266734123,t_msquddpm,2,10,2
163,0.5422096401453018,t_msquddpm,2,10,2
164,0.5549456775188446,t_msquddpm,2,10,2
165,0.4887978285551071,t_msquddpm,2,10,2
166,0.5207889080047607,t_msquddpm,2,10,2
167,0.516434334218502,t_msquddpm,2,10,2
168,0.5338213741779327,t_msquddpm,2,10,2
169,0.49492669850587845,t_msquddpm,2,10,2
170,0.5519104301929474,t_msquddpm,2,10,2
171,0.5152933970093727,t_msquddpm,2,10,2
172,0.5298718959093094,t_msquddpm,2,10,2
173,0.5035785883665085,t_msquddpm,2,10,2
174,0.49113814532756805,t_msquddpm,2,10,2
175,0.4771970883011818,t_msquddpm,2,10,2
176,0.4950547590851784,t_msquddpm,2,10,2
177,0.502325601875782,t_msquddpm,2,10,2
178,0.4967700093984604,t_msquddpm,2,10,2
179,0.47825492173433304,t_msquddpm,2,10,2
180,0.4998329430818558,t_msquddpm,2,10,2
181,0.47019942849874496,t_msquddpm,2,10,2
182,0.5214068070054054,t_msquddpm,2,10,2
183,0.5639859735965729,t_msquddpm,2,10,2
184,0.502743661403656,t_msquddpm,2,10,2
185,0.4751266688108444,t_msquddpm,2,10,2
186,0.5188899338245392,t_msquddpm,2,10,2
187,0.4970845729112625,t_msquddpm,2,10,2
188,0.5096427947282791,t_msquddpm,2,10,2
189,0.5295751094818115,t_msquddpm,2,10,2
190,0.4821877256035805,t_msquddpm,2,10,2
191,0.4976159408688545,t_msquddpm,2,10,2
192,0.49148037284612656,t_msquddpm,2,10,2
193,0.5129732191562653,t_msquddpm,2,10,2
194,0.5291437804698944,t_msquddpm,2,10,2
195,0.5225663408637047,t_msquddpm,2,10,2
196,0.4830339029431343,t_msquddpm,2,10,2
197,0.4999152347445488,t_msquddpm,2,10,2
198,0.5092160180211067,t_msquddpm,2,10,2
199,0.4940843880176544,t_msquddpm,2,10,2
200,0.5092663243412971,t_msquddpm,2,10,2
201,0.5166316777467728,t_msquddpm,2,10,2
202,0.47490256279706955,t_msquddpm,2,10,2
203,0.513038344681263,t_msquddpm,2,10,2
204,0.5095363631844521,t_msquddpm,2,10,2
205,0.4702402502298355,t_msquddpm,2,10,2
206,0.5077125802636147,t_msquddpm,2,10,2
207,0.4766218960285187,t_msquddpm,2,10,2
208,0.5130162537097931,t_msquddpm,2,10,2
209,0.5193871781229973,t_msquddpm,2,10,2
210,0.4925818145275116,t_msquddpm,2,10,2
211,0.4951652064919472,t_msquddpm,2,10,2
212,0.5034593865275383,t_msquddpm,2,10,2
213,0.48500388860702515,t_msquddpm,2,10,2
214,0.4878702908754349,t_msquddpm,2,10,2
215,0.4607165455818176,t_msquddpm,2,10,2
216,0.4991529658436775,t_msquddpm,2,10,2
217,0.4826188385486603,t_msquddpm,2,10,2
218,0.47576718777418137,t_msquddpm,2,10,2
219,0.5121417045593262,t_msquddpm,2,10,2
220,0.47518815100193024,t_msquddpm,2,10,2
221,0.5007609203457832,t_msquddpm,2,10,2
222,0.485343873500824,t_msquddpm,2,10,2
223,0.48342882841825485,t_msquddpm,2,10,2
224,0.4686858057975769,t_msquddpm,2,10,2
225,0.48696720600128174,t_msquddpm,2,10,2
226,0.4804065003991127,t_msquddpm,2,10,2
227,0.4709637835621834,t_msquddpm,2,10,2
228,0.4878081604838371,t_msquddpm,2,10,2
229,0.4862338900566101,t_msquddpm,2,10,2
230,0.4863668978214264,t_msquddpm,2,10,2
231,0.471030555665493,t_msquddpm,2,10,2
232,0.4875718727707863,t_msquddpm,2,10,2
233,0.49641281366348267,t_msquddpm,2,10,2
234,0.475272037088871,t_msquddpm,2,10,2
235,0.48233191668987274,t_msquddpm,2,10,2
236,0.4920906275510788,t_msquddpm,2,10,2
237,0.5066623017191887,t_msquddpm,2,10,2
238,0.4732522740960121,t_msquddpm,2,10,2
239,0.49360090494155884,t_msquddpm,2,10,2
240,0.49505822360515594,t_msquddpm,2,10,2
241,0.48670924454927444,t_msquddpm,2,10,2
242,0.49823060631752014,t_msquddpm,2,10,2
243,0.5023214593529701,t_msquddpm,2,10,2
244,0.4767853170633316,t_msquddpm,2,10,2
245,0.4880603849887848,t_msquddpm,2,10,2
246,0.4967784136533737,t_msquddpm,2,10,2
247,0.4844020903110504,t_msquddpm,2,10,2
248,0.4723266065120697,t_msquddpm,2,10,2
249,0.4735986068844795,t_msquddpm,2,10,2
250,0.4816763624548912,t_msquddpm,2,10,2
251,0.509283572435379,t_msquddpm,2,10,2
252,0.44482913613319397,t_msquddpm,2,10,2
253,0.47142336517572403,t_msquddpm,2,10,2
254,0.4998072534799576,t_msquddpm,2,10,2
255,0.4976229816675186,t_msquddpm,2,10,2
256,0.4580988362431526,t_msquddpm,2,10,2
257,0.47945698350667953,t_msquddpm,2,10,2
258,0.4868070185184479,t_msquddpm,2,10,2
259,0.47183724492788315,t_msquddpm,2,10,2
260,0.4657939597964287,t_msquddpm,2,10,2
261,0.4805477187037468,t_msquddpm,2,10,2
262,0.47290944308042526,t_msquddpm,2,10,2
263,0.4430578425526619,t_msquddpm,2,10,2
264,0.48297150433063507,t_msquddpm,2,10,2
265,0.48468681424856186,t_msquddpm,2,10,2
266,0.4542202949523926,t_msquddpm,2,10,2
267,0.4727262184023857,t_msquddpm,2,10,2
268,0.47543538361787796,t_msquddpm,2,10,2
269,0.4733233079314232,t_msquddpm,2,10,2
270,0.50892274081707,t_msquddpm,2,10,2
271,0.45177728682756424,t_msquddpm,2,10,2
272,0.47782666981220245,t_msquddpm,2,10,2
273,0.48503533750772476,t_msquddpm,2,10,2
274,0.485945500433445,t_msquddpm,2,10,2
275,0.48570504039525986,t_msquddpm,2,10,2
276,0.4505057856440544,t_msquddpm,2,10,2
277,0.4822218716144562,t_msquddpm,2,10,2
278,0.464773952960968,t_msquddpm,2,10,2
279,0.4731440246105194,t_msquddpm,2,10,2
280,0.44473712891340256,t_msquddpm,2,10,2
281,0.45920655876398087,t_msquddpm,2,10,2
282,0.46019183099269867,t_msquddpm,2,10,2
283,0.4411345198750496,t_msquddpm,2,10,2
284,0.45031604170799255,t_msquddpm,2,10,2
285,0.47537167370319366,t_msquddpm,2,10,2
286,0.4472421109676361,t_msquddpm,2,10,2
287,0.4825017526745796,t_msquddpm,2,10,2
288,0.4602345749735832,t_msquddpm,2,10,2
289,0.49005020409822464,t_msquddpm,2,10,2
290,0.47432079911231995,t_msquddpm,2,10,2
291,0.4597504884004593,t_msquddpm,2,10,2
292,0.46683675795793533,t_msquddpm,2,10,2
293,0.4427884519100189,t_msquddpm,2,10,2
294,0.4804946556687355,t_msquddpm,2,10,2
295,0.4590038135647774,t_msquddpm,2,10,2
296,0.4806193485856056,t_msquddpm,2,10,2
297,0.47007977962493896,t_msquddpm,2,10,2
298,0.46240877360105515,t_msquddpm,2,10,2
299,0.46674109250307083,t_msquddpm,2,10,2
300,0.483420729637146,t_msquddpm,2,10,2
301,0.4892689660191536,t_msquddpm,2,10,2
302,0.4758683443069458,t_msquddpm,2,10,2
303,0.458966501057148,t_msquddpm,2,10,2
304,0.48924633860588074,t_msquddpm,2,10,2
305,0.43524613976478577,t_msquddpm,2,10,2
306,0.4618339166045189,t_msquddpm,2,10,2
307,0.468928724527359,t_msquddpm,2,10,2
308,0.4744831472635269,t_msquddpm,2,10,2
309,0.4607938304543495,t_msquddpm,2,10,2
310,0.4676361307501793,t_msquddpm,2,10,2
311,0.44883453845977783,t_msquddpm,2,10,2
312,0.46431706845760345,t_msquddpm,2,10,2
313,0.4409338906407356,t_msquddpm,2,10,2
314,0.46879539638757706,t_msquddpm,2,10,2
315,0.46742188185453415,t_msquddpm,2,10,2
316,0.4580598771572113,t_msquddpm,2,10,2
317,0.4464820921421051,t_msquddpm,2,10,2
318,0.47079963237047195,t_msquddpm,2,10,2
319,0.5004745498299599,t_msquddpm,2,10,2
320,0.45751306414604187,t_msquddpm,2,10,2
321,0.45857851952314377,t_msquddpm,2,10,2
322,0.4797750562429428,t_msquddpm,2,10,2
323,0.4830947071313858,t_msquddpm,2,10,2
324,0.4737734720110893,t_msquddpm,2,10,2
325,0.44366294145584106,t_msquddpm,2,10,2
326,0.430011086165905,t_msquddpm,2,10,2
327,0.4531787857413292,t_msquddpm,2,10,2
328,0.45317738503217697,t_msquddpm,2,10,2
329,0.4435543641448021,t_msquddpm,2,10,2
330,0.4502023309469223,t_msquddpm,2,10,2
331,0.4875837415456772,t_msquddpm,2,10,2
332,0.4501151219010353,t_msquddpm,2,10,2
333,0.4346603527665138,t_msquddpm,2,10,2
334,0.48730435967445374,t_msquddpm,2,10,2
335,0.48137038201093674,t_msquddpm,2,10,2
336,0.4529997780919075,t_msquddpm,2,10,2
337,0.47934387624263763,t_msquddpm,2,10,2
338,0.468017116189003,t_msquddpm,2,10,2
339,0.45734938979148865,t_msquddpm,2,10,2
340,0.4709864854812622,t_msquddpm,2,10,2
341,0.46495866030454636,t_msquddpm,2,10,2
342,0.48067706823349,t_msquddpm,2,10,2
343,0.4630238339304924,t_msquddpm,2,10,2
344,0.4599621668457985,t_msquddpm,2,10,2
345,0.43613187968730927,t_msquddpm,2,10,2
346,0.42023027688264847,t_msquddpm,2,10,2
347,0.4593246802687645,t_msquddpm,2,10,2
348,0.46978088468313217,t_msquddpm,2,10,2
349,0.4591072350740433,t_msquddpm,2,10,2
350,0.46197909861803055,t_msquddpm,2,10,2
351,0.49244115501642227,t_msquddpm,2,10,2
352,0.5008097589015961,t_msquddpm,2,10,2
353,0.4521186649799347,t_msquddpm,2,10,2
354,0.44453439861536026,t_msquddpm,2,10,2
355,0.4630945846438408,t_msquddpm,2,10,2
356,0.46927444636821747,t_msquddpm,2,10,2
357,0.4725189879536629,t_msquddpm,2,10,2
358,0.476320318877697,t_msquddpm,2,10,2
359,0.4660815894603729,t_msquddpm,2,10,2
360,0.48141317814588547,t_msquddpm,2,10,2
361,0.4504707530140877,t_msquddpm,2,10,2
362,0.46230316162109375,t_msquddpm,2,10,2
363,0.473908893764019,t_msquddpm,2,10,2
364,0.4303096905350685,t_msquddpm,2,10,2
365,0.4514707401394844,t_msquddpm,2,10,2
366,0.4873110353946686,t_msquddpm,2,10,2
367,0.43670057505369186,t_msquddpm,2,10,2
368,0.45746591687202454,t_msquddpm,2,10,2
369,0.43666255474090576,t_msquddpm,2,10,2
370,0.4580064117908478,t_msquddpm,2,10,2
371,0.44297971576452255,t_msquddpm,2,10,2
372,0.4681653082370758,t_msquddpm,2,10,2
373,0.4706631302833557,t_msquddpm,2,10,2
374,0.43523722141981125,t_msquddpm,2,10,2
375,0.45755068212747574,t_msquddpm,2,10,2
376,0.4573313593864441,t_msquddpm,2,10,2
377,0.47206705063581467,t_msquddpm,2,10,2
378,0.47152625024318695,t_msquddpm,2,10,2
379,0.46406928449869156,t_msquddpm,2,10,2
380,0.4302593618631363,t_msquddpm,2,10,2
381,0.4530762732028961,t_msquddpm,2,10,2
382,0.46294116228818893,t_msquddpm,2,10,2
383,0.47803258895874023,t_msquddpm,2,10,2
384,0.4402616173028946,t_msquddpm,2,10,2
385,0.4640667587518692,t_msquddpm,2,10,2
386,0.4490085765719414,t_msquddpm,2,10,2
387,0.4775930494070053,t_msquddpm,2,10,2
388,0.46548552066087723,t_msquddpm,2,10,2
389,0.44756942987442017,t_msquddpm,2,10,2
390,0.44899310916662216,t_msquddpm,2,10,2
391,0.43517472594976425,t_msquddpm,2,10,2
392,0.44160345941782,t_msquddpm,2,10,2
393,0.44701457768678665,t_msquddpm,2,10,2
394,0.447368748486042,t_msquddpm,2,10,2
395,0.43791884928941727,t_msquddpm,2,10,2
396,0.4565688222646713,t_msquddpm,2,10,2
397,0.44234833121299744,t_msquddpm,2,10,2
398,0.4669526293873787,t_msquddpm,2,10,2
399,0.47038719058036804,t_msquddpm,2,10,2
400,0.457182414829731,t_msquddpm,2,10,2
1,0.76357302069664,cnr,0,10,2
2,0.6506193727254868,cnr,0,10,2
3,0.53179120272398,cnr,0,10,2
4,0.4207298830151558,cnr,0,10,2
5,0.3497042655944824,cnr,0,10,2
6,0.29277657717466354,cnr,0,10,2
7,0.2701214700937271,cnr,0,10,2
8,0.2577456384897232,cnr,0,10,2
9,0.2637329027056694,cnr,0,10,2
10,0.2427806742489338,cnr,0,10,2
11,0.22986667975783348,cnr,0,10,2
12,0.2267080470919609,cnr,0,10,2
13,0.23045919835567474,cnr,0,10,2
14,0.22958552464842796,cnr,0,10,2
15,0.22947654128074646,cnr,0,10,2
16,0.22894566506147385,cnr,0,10,2
17,0.21826599165797234,cnr,0,10,2
18,0.22652539610862732,cnr,0,10,2
19,0.22676367685198784,cnr,0,10,2
20,0.21919003129005432,cnr,0,10,2
21,0.22217532992362976,cnr,0,10,2
22,0.21074534580111504,cnr,0,10,2
23,0.21283920481801033,cnr,0,10,2
24,0.20812075957655907,cnr,0,10,2
25,0.2077275887131691,cnr,0,10,2
26,0.21742141991853714,cnr,0,10,2
27,0.20613403245806694,cnr,0,10,2
28,0.20681274682283401,cnr,0,10,2
29,0.21979659423232079,cnr,0,10,2
30,0.2097397781908512,cnr,0,10,2
31,0.20441070944070816,cnr,0,10,2
32,0.20273090153932571,cnr,0,10,2
33,0.21156499162316322,cnr,0,10,2
34,0.1932588592171669,cnr,0,10,2
35,0.1950841173529625,cnr,0,10,2
36,0.18902479857206345,cnr,0,10,2
37,0.20426639169454575,cnr,0,10,2
38,0.19529801607131958,cnr,0,10,2
39,0.20326102524995804,cnr,0,10,2
40,0.19342229515314102,cnr,0,10,2
41,0.19243793562054634,cnr,0,10,2
42,0.18944787606596947,cnr,0,10,2
43,0.2130788266658783,cnr,0,10,2
44,0.19737502187490463,cnr,0,10,2
45,0.2055302932858467,cnr,0,10,2
46,0.19428086653351784,cnr,0,10,2
47,0.18407219648361206,cnr,0,10,2
48,0.20541782304644585,cnr,0,10,2
49,0.19043319672346115,cnr,0,10,2
50,0.19487998634576797,cnr,0,10,2
51,0.18214833363890648,cnr,0,10,2
52,0.19512975588440895,cnr,0,10,2
53,0.17733125016093254,cnr,0,10,2
54,0.18677779287099838,cnr,0,10,2
55,0.17837382853031158,cnr,0,10,2
56,0.17135310173034668,cnr,0,10,2
57,0.17582444846630096,cnr,0,10,2
58,0.1860213540494442,cnr,0,10,2
59,0.1730937920510769,cnr,0,10,2
60,0.1623162105679512,cnr,0,10,2
61,0.16189207136631012,cnr,0,10,2
62,0.16789161041378975,cnr,0,10,2
63,0.17666719108819962,cnr,0,10,2
64,0.1705513931810856,cnr,0,10,2
65,0.18284538388252258,cnr,0,10,2
66,0.16517861932516098,cnr,0,10,2
67,0.16249629482626915,cnr,0,10,2
68,0.17017924040555954,cnr,0,10,2
69,0.16467691585421562,cnr,0,10,2
70,0.16382497921586037,cnr,0,10,2
71,0.16674134135246277,cnr,0,10,2
72,0.18044469505548477,cnr,0,10,2
73,0.1522592343389988,cnr,0,10,2
74,0.1627347469329834,cnr,0,10,2
75,0.16226302087306976,cnr,0,10,2
76,0.16071858257055283,cnr,0,10,2
77,0.15230166539549828,cnr,0,10,2
78,0.16458045691251755,cnr,0,10,2
79,0.1505543328821659,cnr,0,10,2
80,0.16132184490561485,cnr,0,10,2
81,0.1601729393005371,cnr,0,10,2
82,0.1552652344107628,cnr,0,10,2
83,0.1713982354849577,cnr,0,10,2
84,0.15710072591900826,cnr,0,10,2
85,0.14999615401029587,cnr,0,10,2
86,0.14591531828045845,cnr,0,10,2
87,0.1519548036158085,cnr,0,10,2
88,0.15603752061724663,cnr,0,10,2
89,0.1535826250910759,cnr,0,10,2
90,0.15093715861439705,cnr,0,10,2
91,0.14669029042124748,cnr,0,10,2
92,0.15421421080827713,cnr,0,10,2
93,0.14843692258000374,cnr,0,10,2
94,0.1510770246386528,cnr,0,10,2
95,0.1469467394053936,cnr,0,10,2
96,0.15223318338394165,cnr,0,10,2
97,0.16672439873218536,cnr,0,10,2
98,0.151352871209383,cnr,0,10,2
99,0.1453367844223976,cnr,0,10,2
100,0.14922674000263214,cnr,0,10,2
101,0.14620917662978172,cnr,0,10,2
102,0.1450984999537468,cnr,0,10,2
103,0.1558952033519745,cnr,0,10,2
104,0.1501147337257862,cnr,0,10,2
105,0.14790328592061996,cnr,0,10,2
106,0.14684168994426727,cnr,0,10,2
107,0.14261261373758316,cnr,0,10,2
108,0.14498871564865112,cnr,0,10,2
109,0.14917068555951118,cnr,0,10,2
110,0.14905232936143875,cnr,0,10,2
111,0.1409150417894125,cnr,0,10,2
112,0.15363366156816483,cnr,0,10,2
113,0.15644913911819458,cnr,0,10,2
114,0.15338728576898575,cnr,0,10,2
115,0.14213057979941368,cnr,0,10,2
116,0.14710167422890663,cnr,0,10,2
117,0.14905625581741333,cnr,0,10,2
118,0.14832039177417755,cnr,0,10,2
119,0.15600088238716125,cnr,0,10,2
120,0.15017622336745262,cnr,0,10,2
121,0.14395207911729813,cnr,0,10,2
122,0.15207083337008953,cnr,0,10,2
123,0.14876022562384605,cnr,0,10,2
124,0.1434650644659996,cnr,0,10,2
125,0.1527073197066784,cnr,0,10,2
126,0.14950459077954292,cnr,0,10,2
127,0.14754216000437737,cnr,0,10,2
128,0.14916116744279861,cnr,0,10,2
129,0.14023252576589584,cnr,0,10,2
130,0.14466259628534317,cnr,0,10,2
131,0.15095235034823418,cnr,0,10,2
132,0.14444664493203163,cnr,0,10,2
133,0.14453925751149654,cnr,0,10,2
134,0.13973330706357956,cnr,0,10,2
135,0.13848111033439636,cnr,0,10,2
136,0.14883306436240673,cnr,0,10,2
137,0.14188910275697708,cnr,0,10,2
138,0.133995421230793,cnr,0,10,2
139,0.15037281811237335,cnr,0,10,2
140,0.13821504823863506,cnr,0,10,2
141,0.1422773227095604,cnr,0,10,2
142,0.1553374994546175,cnr,0,10,2
143,0.13334855251014233,cnr,0,10,2
144,0.13597091659903526,cnr,0,10,2
145,0.14558547735214233,cnr,0,10,2
146,0.1352756880223751,cnr,0,10,2
147,0.14618898928165436,cnr,0,10,2
148,0.13051961362361908,cnr,0,10,2
149,0.14481567591428757,cnr,0,10,2
150,0.14382421597838402,cnr,0,10,2
151,0.13791926205158234,cnr,0,10,2
152,0.13334178738296032,cnr,0,10,2
153,0.13946008868515491,cnr,0,10,2
154,0.14527549035847187,cnr,0,10,2
155,0.1399533487856388,cnr,0,10,2
156,0.1388700921088457,cnr,0,10,2
157,0.1426367647945881,cnr,0,10,2
158,0.14365333504974842,cnr,0,10,2
159,0.13494962453842163,cnr,0,10,2
160,0.13394693098962307,cnr,0,10,2
161,0.13736394606530666,cnr,0,10,2
162,0.13823961652815342,cnr,0,10,2
163,0.13159550912678242,cnr,0,10,2
164,0.13553482107818127,cnr,0,10,2
165,0.13916500471532345,cnr,0,10,2
166,0.12740441970527172,cnr,0,10,2
167,0.13164364732801914,cnr,0,10,2
168,0.13539892807602882,cnr,0,10,2
169,0.13910258188843727,cnr,0,10,2
170,0.12904209829866886,cnr,0,10,2
171,0.14951396360993385,cnr,0,10,2
172,0.14677570387721062,cnr,0,10,2
173,0.13660207577049732,cnr,0,10,2
174,0.1400439329445362,cnr,0,10,2
175,0.13645119592547417,cnr,0,10,2
176,0.13254253193736076,cnr,0,10,2
177,0.13143239729106426,cnr,0,10,2
178,0.1310470849275589,cnr,0,10,2
179,0.13583123497664928,cnr,0,10,2
180,0.1446223072707653,cnr,0,10,2
181,0.13593831658363342,cnr,0,10,2
182,0.13021564111113548,cnr,0,10,2
183,0.13661638088524342,cnr,0,10,2
184,0.13273340463638306,cnr,0,10,2
185,0.1324030514806509,cnr,0,10,2
186,0.13160425424575806,cnr,0,10,2
187,0.1323220692574978,cnr,0,10,2
188,0.14552059769630432,cnr,0,10,2
189,0.13547669537365437,cnr,0,10,2
190,0.13327960297465324,cnr,0,10,2
191,0.13523029908537865,cnr,0,10,2
192,0.13806427456438541,cnr,0,10,2
193,0.1275150366127491,cnr,0,10,2
194,0.13288569822907448,cnr,0,10,2
195,0.13937118649482727,cnr,0,10,2
196,0.13753293082118034,cnr,0,10,2
197,0.12570017389953136,cnr,0,10,2
198,0.1311221681535244,cnr,0,10,2
199,0.1336606927216053,cnr,0,10,2
200,0.12820612825453281,cnr,0,10,2
201,0.13376742973923683,cnr,0,10,2
202,0.13185223005712032,cnr,0,10,2
203,0.13251463882625103,cnr,0,10,2
204,0.12227567471563816,cnr,0,10,2
205,0.1284186951816082,cnr,0,10,2
206,0.12850753031671047,cnr,0,10,2
207,0.12878180854022503,cnr,0,10,2
208,0.13124606385827065,cnr,0,10,2
209,0.1279890350997448,cnr,0,10,2
210,0.12140027992427349,cnr,0,10,2
211,0.12441845797002316,cnr,0,10,2
212,0.12606917321681976,cnr,0,10,2
213,0.13212189078330994,cnr,0,10,2
214,0.13077357597649097,cnr,0,10,2
215,0.11777388863265514,cnr,0,10,2
216,0.13433950394392014,cnr,0,10,2
217,0.12383349798619747,cnr,0,10,2
218,0.12975196540355682,cnr,0,10,2
219,0.13306645676493645,cnr,0,10,2
220,0.1349444855004549,cnr,0,10,2
221,0.12954001128673553,cnr,0,10,2
222,0.13215758837759495,cnr,0,10,2
223,0.12587177194654942,cnr,0,10,2
224,0.13362214900553226,cnr,0,10,2
225,0.11569172516465187,cnr,0,10,2
226,0.13806777074933052,cnr,0,10,2
227,0.1147328782826662,cnr,0,10,2
228,0.1338411644101143,cnr,0,10,2
229,0.12215030752122402,cnr,0,10,2
230,0.12365829199552536,cnr,0,10,2
231,0.12110756896436214,cnr,0,10,2
232,0.12990823946893215,cnr,0,10,2
233,0.12528314627707005,cnr,0,10,2
234,0.12625199370086193,cnr,0,10,2
235,0.12568514049053192,cnr,0,10,2
236,0.12035541608929634,cnr,0,10,2
237,0.13682403042912483,cnr,0,10,2
238,0.12806124612689018,cnr,0,10,2
239,0.12190010771155357,cnr,0,10,2
240,0.12051467224955559,cnr,0,10,2
241,0.13024545088410378,cnr,0,10,2
242,0.12474720552563667,cnr,0,10,2
243,0.11736108735203743,cnr,0,10,2
244,0.11912857368588448,cnr,0,10,2
245,0.12075885199010372,cnr,0,10,2
246,0.11693375557661057,cnr,0,10,2
247,0.12313897907733917,cnr,0,10,2
248,0.12237930297851562,cnr,0,10,2
249,0.12562253884971142,cnr,0,10,2
250,0.11753161810338497,cnr,0,10,2
251,0.11986390314996243,cnr,0,10,2
252,0.11871184222400188,cnr,0,10,2
253,0.11741682887077332,cnr,0,10,2
254,0.1213453821837902,cnr,0,10,2
255,0.11713510379195213,cnr,0,10,2
256,0.12406514957547188,cnr,0,10,2
257,0.12026936188340187,cnr,0,10,2
258,0.1255124770104885,cnr,0,10,2
259,0.12258847430348396,cnr,0,10,2
260,0.12022886984050274,cnr,0,10,2
261,0.1077425666153431,cnr,0,10,2
262,0.12777707166969776,cnr,0,10,2
263,0.13761848583817482,cnr,0,10,2
264,0.11993667483329773,cnr,0,10,2
265,0.12125535681843758,cnr,0,10,2
266,0.1138545610010624,cnr,0,10,2
267,0.12902396731078625,cnr,0,10,2
268,0.1253234539180994,cnr,0,10,2
269,0.12969255074858665,cnr,0,10,2
270,0.1166275255382061,cnr,0,10,2
271,0.12288197502493858,cnr,0,10,2
272,0.1155901551246643,cnr,0,10,2
273,0.12046335265040398,cnr,0,10,2
274,0.127870699390769,cnr,0,10,2
275,0.12615390680730343,cnr,0,10,2
276,0.1174792442470789,cnr,0,10,2
277,0.11329394392669201,cnr,0,10,2
278,0.12056968361139297,cnr,0,10,2
279,0.12204460427165031,cnr,0,10,2
280,0.1184420958161354,cnr,0,10,2
281,0.1271715834736824,cnr,0,10,2
282,0.12756759859621525,cnr,0,10,2
283,0.11824965849518776,cnr,0,10,2
284,0.11939175426959991,cnr,0,10,2
285,0.12158224545419216,cnr,0,10,2
286,0.11566180363297462,cnr,0,10,2
287,0.11908303014934063,cnr,0,10,2
288,0.11484441719949245,cnr,0,10,2
289,0.11986139416694641,cnr,0,10,2
290,0.1107872910797596,cnr,0,10,2
291,0.12005863152444363,cnr,0,10,2
292,0.11044591851532459,cnr,0,10,2
293,0.1278091799467802,cnr,0,10,2
294,0.1208876483142376,cnr,0,10,2
295,0.11421013064682484,cnr,0,10,2
296,0.11827698349952698,cnr,0,10,2
297,0.11617568507790565,cnr,0,10,2
298,0.11544860526919365,cnr,0,10,2
299,0.11160644888877869,cnr,0,10,2
300,0.12527945637702942,cnr,0,10,2
301,0.1193603053689003,cnr,0,10,2
302,0.11197340302169323,cnr,0,10,2
303,0.11138401925563812,cnr,0,10,2
304,0.11161506921052933,cnr,0,10,2
305,0.11418364197015762,cnr,0,10,2
306,0.11977986618876457,cnr,0,10,2
307,0.13100111484527588,cnr,0,10,2
308,0.11192604340612888,cnr,0,10,2
309,0.11735966987907887,cnr,0,10,2
